,student_id,student__first_name,country,age,has_rabbit
803,804,David,Portugal,21,False
804,805,Grace,Argentina,30,True
805,806,Pengcheng,Portugal,37,False
806,807,Aleks,Portugal,35,True
807,808,Alice,Canada,36,False
808,809,Charlie,Portugal,35,True
809,810,Jonathan,Turkey,37,True
810,811,Aleks,USA,28,False
811,812,Grace,Mexico,18,True
812,813,Jonathan,China,38,True
813,814,Anton,Turkey,31,True
814,815,Huan-Chan,Brazil,22,True
815,816,Ahmet,USA,28,False
816,817,Andreia,Indonesia,38,True
817,818,Julia,Mexico,24,True
818,819,Julia,Brazil,31,False
819,820,Isaac,Argentina,21,True
820,821,Frank,Brazil,21,True
821,822,Grace,Poland,30,True
822,823,Hannah,Brazil,25,False
823,824,Isaac,Poland,38,True
824,825,Alice,Mexico,19,True
825,826,Andreia,Mexico,25,False
826,827,Ahmet,Brazil,31,True
827,828,Charlie,USA,38,True
828,829,Jonathan,Canada,28,False
829,830,Bob,Mexico,34,False
830,831,Bob,Argentina,32,False
831,832,Aleks,Brazil,35,True
832,833,Emma,Turkey,36,True
833,834,Pedro,Portugal,29,True
834,835,Pengcheng,Brazil,21,False
835,836,Miguel,Indonesia,29,True
836,837,Hannah,Indonesia,18,True
837,838,Charlie,Turkey,29,False
838,839,Jonathan,Argentina,26,True
839,840,Julia,Brazil,30,False
840,841,Ahmet,Turkey,36,True
841,842,Isaac,Argentina,22,True
842,843,Andreia,USA,35,False
843,844,Pengcheng,Canada,27,False
844,845,Miguel,Cambodja,24,True
845,846,Charlie,Mexico,34,True
846,847,Aleks,Mexico,21,True
847,848,Andreia,Canada,23,True
848,849,Aleks,Portugal,36,True
849,850,Julia,China,25,True
850,851,Charlie,Indonesia,30,False
851,852,Julia,USA,27,False
852,853,Jonathan,Canada,23,True
853,854,Miguel,Mexico,39,False
854,855,Isaac,Argentina,38,False
855,856,Pengcheng,Argentina,38,True
856,857,Pedro,Turkey,31,False
857,858,Alice,Indonesia,34,False
858,859,Charlie,Brazil,36,False
859,860,Julia,Canada,31,True
860,861,Ahmet,Indonesia,20,False
861,862,David,Brazil,34,True
862,863,Charlie,USA,19,True
863,864,Anton,Mexico,19,True
864,865,Alice,Brazil,18,False
865,866,Aleks,Portugal,32,False
866,867,Julia,Turkey,20,False
867,868,David,Portugal,39,False
868,869,Huan-Chan,Turkey,27,True
869,870,Bob,Canada,21,False
870,871,Charlie,Turkey,32,True
871,872,Isaac,Poland,21,False
872,873,Frank,Portugal,24,False
873,874,Andreia,Turkey,39,False
874,875,Grace,Brazil,29,True
875,876,Miguel,Poland,22,True
876,877,Emma,China,33,True
877,878,Jonathan,Argentina,26,True
878,879,Jonathan,Argentina,24,False
879,880,Anton,Canada,22,True
880,881,Jonathan,Canada,34,True
881,882,Bob,Portugal,38,True
882,883,Charlie,Brazil,34,True
883,884,Grace,Canada,34,False
884,885,Bob,Mexico,23,False
885,886,Isaac,Mexico,33,True
886,887,Emma,Portugal,26,False
887,888,Miguel,Turkey,18,True
888,889,Miguel,Canada,26,False
889,890,Grace,USA,35,True
890,891,Julia,Indonesia,24,True
891,892,Julia,Brazil,29,True
892,893,Hannah,Cambodja,22,True
893,894,Bob,Mexico,25,False
894,895,Bob,Mexico,36,True
895,896,Emma,USA,30,True
896,897,Charlie,Cambodja,23,False
897,898,Jonathan,Mexico,22,True
898,899,Pedro,Indonesia,24,True
899,900,Ahmet,Mexico,21,True
900,901,Andreia,Mexico,34,False
901,902,Ahmet,Mexico,22,False
902,903,Anton,Turkey,27,True
903,904,Anton,Brazil,27,False
904,905,Frank,Canada,34,True
905,906,Jonathan,Canada,20,False
906,907,Andreia,Argentina,25,True
907,908,Pedro,Mexico,34,False
908,909,Charlie,Indonesia,37,False
909,910,Miguel,Canada,24,False
910,911,Miguel,Indonesia,38,True
911,912,Grace,Canada,19,False
912,913,Emma,Mexico,23,True
913,914,Anton,Cambodja,37,False
914,915,Aleks,Brazil,33,True
915,916,Emma,Indonesia,27,False
916,917,Frank,USA,34,True
917,918,Ahmet,Brazil,26,True
918,919,Miguel,Canada,28,True
919,920,Pengcheng,Mexico,33,True
920,921,Pedro,Mexico,31,True
921,922,Ahmet,Indonesia,29,False
922,923,Anton,Cambodja,20,False
923,924,Andreia,Poland,38,False
924,925,Pedro,Mexico,28,False
925,926,Jonathan,Indonesia,32,True
926,927,Miguel,Canada,31,True
927,928,Aleks,Canada,34,True
928,929,Pengcheng,Mexico,21,True
929,930,Julia,Brazil,20,False
930,931,Jonathan,Turkey,21,True
931,932,Aleks,Mexico,24,False
932,933,Pengcheng,Poland,36,True
933,934,Jonathan,Indonesia,32,False
934,935,Alice,Portugal,26,False
935,936,Charlie,Indonesia,39,False
936,937,Alice,Portugal,38,False
937,938,Aleks,Portugal,22,False
938,939,Jonathan,Canada,30,False
939,940,Julia,Argentina,34,False
940,941,Grace,Canada,18,True
941,942,Grace,Portugal,37,True
942,943,Isaac,Brazil,29,False
943,944,Andreia,Argentina,39,True
944,945,Aleks,Brazil,33,False
945,946,Jonathan,Mexico,22,False
946,947,Andreia,Canada,29,False
947,948,Anton,China,35,True
948,949,Charlie,Canada,38,True
949,950,Pedro,Mexico,30,False
950,951,Anton,Brazil,36,True
951,952,Alice,Canada,35,False
952,953,Frank,Portugal,22,False
953,954,Isaac,Brazil,19,True
954,955,Anton,Brazil,30,True
955,956,Alice,China,26,False
956,957,Charlie,Mexico,19,True
957,958,Hannah,Poland,35,True
958,959,Jonathan,Mexico,20,True
959,960,Huan-Chan,Indonesia,29,False
960,961,Bob,Indonesia,33,True
961,962,Pedro,Cambodja,26,True
962,963,Aleks,Indonesia,29,True
963,964,Jonathan,Brazil,31,False
964,965,Grace,Brazil,37,True
965,966,Grace,Mexico,21,False
966,967,Grace,Canada,38,True
967,968,Anton,Poland,37,False
968,969,Miguel,Brazil,37,True
969,970,Alice,Indonesia,24,True
970,971,Aleks,USA,32,False
971,972,Andreia,Mexico,35,False
972,973,Charlie,Indonesia,24,True
973,974,Ahmet,Poland,20,True
974,975,Miguel,USA,25,True
975,976,Miguel,Brazil,25,False
976,977,Frank,Turkey,18,True
977,978,Hannah,Cambodja,28,True
978,979,Ahmet,Mexico,39,False
979,980,Pedro,Argentina,38,True
980,981,Jonathan,Turkey,24,True
981,982,Alice,USA,30,False
982,983,Andreia,Mexico,19,False
983,984,Grace,Brazil,19,True
984,985,Pedro,USA,38,False
985,986,Bob,Cambodja,33,False
986,987,Huan-Chan,Canada,18,True
987,988,Emma,Portugal,24,False
988,989,Pengcheng,Mexico,25,True
989,990,Grace,Canada,24,False
990,991,Ahmet,Turkey,32,True
991,992,Ahmet,Canada,26,False
992,993,David,Turkey,29,False
993,994,Pengcheng,Portugal,36,True
994,995,Ahmet,Brazil,38,False
995,996,David,Portugal,34,True
996,997,Grace,Canada,23,False
997,998,Emma,Canada,26,False
998,999,Hannah,Brazil,24,True
999,1000,Frank,USA,33,True
